DATA;HORA;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
13/07/2018;10:00;0;910,1;910,2;909,7;;9,3;4,1;9,3;9,1;4,3;4,1;72;70;70;276;3,9;2,6
13/07/2018;11:00;0;910,5;910,5;910,1;37,2;9,3;4,6;9,4;8,9;4,6;4;73;69;73;279;3,4;2,4
13/07/2018;12:00;0;911,1;911,1;910,5;338,9;10,8;5,1;10,9;9,3;5,4;4,4;73;68;68;290;3,2;2,1
13/07/2018;13:00;0;911,4;911,4;911,1;725,3;12,6;6,1;12,6;10,8;6,2;4,9;69;63;65;295;3,2;2,4
13/07/2018;14:00;0;911,6;911,7;911,4;958,6;14,5;4,7;14,5;12,6;7;4,6;65;51;52;269;3,4;2,1
13/07/2018;15:00;0;911,2;911,7;911,1;2242,4;17,2;4,3;17,3;14,5;6,3;3,7;55;42;43;235;5,2;3,3
13/07/2018;16:00;0;910,6;911,2;910,6;2659;18,5;4,4;19,4;16,8;5,6;2,7;46;35;39;225;5,2;2,5
13/07/2018;17:00;0;909,9;910,6;909,9;2428,6;19,4;5,4;19,9;18,5;5,4;2,6;40;33;40;144;5,3;2,7
13/07/2018;18:00;0;909,4;909,9;909,4;1890,3;18,7;4,6;19,8;18,7;6,1;3,9;42;35;40;133;5,2;2,1
13/07/2018;19:00;0;909;909,4;909;1332,8;19,8;5,7;20,2;18,4;6,7;4,3;43;39;40;202;3,5;1,4
13/07/2018;20:00;0;908,9;909,1;908,9;551,8;17,5;7,7;19,8;17,5;8,2;5,3;54;39;52;270;4;2,1
13/07/2018;21:00;0;909,1;909,1;908,9;110,3;16,2;7,5;17,6;16,1;8,3;7,4;57;52;57;230;3,8;1,6
13/07/2018;22:00;0;909,2;909,2;909;;15;8;16,2;14,9;8;7,6;63;57;63;250;2,4;1,3
13/07/2018;23:00;0;909,8;909,8;909,2;;13,3;7,8;15,1;13,3;8,1;7,7;70;62;69;251;2,7;1,6
14/07/2018;07:00;0;908,5;908,7;908,5;;11;7,6;11;10,5;7,7;7,3;81;79;80;280;3,6;2,2
14/07/2018;08:00;0;908,5;908,5;908,3;;11;7,5;11,3;10,9;7,7;7,3;80;78;79;278;3,7;2,2
14/07/2018;09:00;0;908,4;908,5;908,3;;11,2;7,7;11,3;10,9;7,7;7,4;80;78;79;285;3,8;2,7
14/07/2018;10:00;0;908,8;908,9;908,4;;11,2;7,5;11,6;11,1;7,8;7,4;79;77;78;279;4;2,6
14/07/2018;11:00;0;909,2;909,2;908,8;196,2;11,7;8,1;11,7;10,8;8,1;7,3;80;78;78;283;3,3;2
14/07/2018;12:00;0;909,7;909,7;909,2;900,3;14,6;9,8;14,6;11,7;9,8;8,1;78;73;73;278;3,2;1,8
14/07/2018;13:00;0;909,9;910;909,7;1764,7;16,5;9,9;16,8;14,6;10,9;9,2;73;63;65;264;5,4;3,5
14/07/2018;14:00;0;909,6;909,9;909,6;2299,8;19,2;11,1;19,3;16,5;11,6;9,7;66;59;59;269;5,8;3,3
14/07/2018;15:00;0;909,1;909,6;909;2598,9;21,1;10,8;21,6;19;12,2;10,6;61;51;52;235;8,6;4,4
14/07/2018;16:00;0;908,3;909,1;908,3;2664,3;21,7;10,6;22,2;21,1;11,5;10,3;53;48;49;236;9,3;4,3
14/07/2018;17:00;0;907,6;908,3;907,6;2469,5;22,7;11,3;22,8;21,6;11,9;10,5;52;47;49;237;9,9;4,5
14/07/2018;18:00;0;907,1;907,6;907,1;2052;22,4;10,5;22,9;22;11,6;10,1;50;46;47;215;9,9;5,4
14/07/2018;19:00;0;906,8;907;906,8;1434,1;22,2;11,4;23,1;22;11,4;10,1;50;45;50;224;10,3;4,4
14/07/2018;20:00;0;906,5;906,8;906,5;716,6;21,4;11,8;22,3;21,4;12;11;55;49;54;240;8,5;3
14/07/2018;21:00;0;906,7;906,7;906,5;121,2;19,5;12,2;21,4;19,5;12,2;11,7;63;54;63;250;5,1;1,2
14/07/2018;22:00;0;906,8;906,8;906,6;;18,2;12,5;19,5;18,2;12,5;12,1;69;63;69;264;2,5;1,5
14/07/2018;23:00;0;907,1;907,1;906,8;;16,8;12,2;18,2;16,8;12,5;11,9;74;69;74;281;2,9;1,7
15/07/2018;07:00;0;906,6;906,8;906,6;;15;10;15,4;14,8;10,4;9,9;74;71;72;279;5,6;3,3
15/07/2018;08:00;0;906,7;906,8;906,6;;14,2;9,6;15,4;14,2;10,1;9,6;74;70;74;286;4,8;3
15/07/2018;09:00;0;907,2;907,2;906,7;;14,6;9,5;15;14,1;9,9;9,5;75;71;72;281;4,7;3,7
15/07/2018;10:00;0;907,5;907,6;907,2;;15;9,4;15,1;14,3;9,6;9,4;72;69;69;277;8,3;5
15/07/2018;11:00;0;908;908;907,5;187,2;14,9;9,5;15,5;14,7;9,5;9,1;70;67;70;280;8,3;3,3
15/07/2018;12:00;0;908,7;908,7;908;901;17,2;10,4;17,2;14,7;10,5;9,4;71;63;64;269;7,2;4
15/07/2018;13:00;0;909,2;909,2;908,7;1762,1;19,5;10,7;19,5;17,2;11,5;10,1;64;57;57;259;8;4,7
15/07/2018;14:00;0;909,3;909,4;909,2;2277,9;21,9;10;22,1;19,4;11,5;10;59;46;47;256;9,8;5,6
15/07/2018;15:00;0;908,9;909,3;908,8;2579;23,1;9,4;23,6;21,9;11,1;8,9;50;40;42;231;13,7;7,2
15/07/2018;16:00;0;908,2;908,9;908,2;2632,8;23,9;9,9;24,1;23,1;10,7;9;44;40;41;241;13,7;6,6
15/07/2018;17:00;0;907,7;908,3;907,6;2453;24,2;9,8;24,2;23,4;10,5;9;43;39;40;230;15,5;6,7
15/07/2018;18:00;0;907,7;907,8;907,6;2018,9;24;9,8;24,5;23,8;10,6;9,1;43;39;40;244;12,3;5,6
15/07/2018;19:00;0;907,3;907,8;907,3;1410,6;23,9;10,2;24,6;23,9;10,7;9,4;43;39;42;253;11,1;4,2
15/07/2018;20:00;0;907,3;907,3;907,2;591,3;22,2;10,5;23,9;22,2;10,6;9,6;47;40;47;259;7,6;2,5
15/07/2018;21:00;0;907,3;907,3;907,2;124,5;20,7;10,9;22,6;20,7;11,3;10,4;54;47;54;278;4,6;2,3
15/07/2018;22:00;0;907,6;907,7;907,3;;19,8;11,1;20,8;19,7;11,2;11;57;54;57;277;4,3;2,2
15/07/2018;23:00;0;908,3;908,3;907,4;;19;11,1;19,8;18;11,4;11;65;57;60;264;4,2;2,4
16/07/2018;07:00;0;908,9;909,3;908,9;;15,5;9,9;15,9;15,4;10,2;9,9;70;69;70;286;4,9;3,3
16/07/2018;08:00;0;908,9;909;908,9;;15,3;9,9;15,9;15;10,1;9,8;71;68;70;273;5,7;3,4
16/07/2018;09:00;0;909,1;909,1;908,9;;15,7;9,8;16;14,7;10;9,7;72;67;68;278;6,2;3,7
16/07/2018;10:00;0;910;910;909,1;;15,7;9,7;16,2;15;9,9;9,6;70;66;68;267;6,2;2,6
16/07/2018;11:00;0;910,5;910,5;909,8;67,9;16,2;9,9;16,3;15,6;9,9;9,6;68;66;66;273;5,5;2,9
16/07/2018;12:00;0;910,7;910,7;910,3;391,3;17,5;10,7;17,5;16,2;10,8;9,9;67;63;65;283;5,8;2,4
16/07/2018;13:00;0;911,2;911,3;910,7;1070,5;20,3;12,4;20,3;17,3;12,7;10,6;67;59;60;267;5,7;3,2
16/07/2018;14:00;0;911,2;911,4;911,1;1424,6;21,6;13;22,1;20,3;13,3;11,8;62;54;58;278;5,4;2,8
16/07/2018;15:00;0;910,9;911,2;910,8;1247;22,7;11,8;23;21,6;13,4;11,3;60;48;50;235;10,7;5,6
16/07/2018;16:00;0;910,4;910,9;910,4;974,8;22,2;11,7;22,8;22;12,1;11;52;48;51;232;10,7;5,1
16/07/2018;17:00;0;909,7;910,4;909,6;1416,2;24,2;11,9;24,2;22,2;12,1;10,5;52;43;46;226;11,8;6,2
16/07/2018;18:00;0;909,5;909,7;909,4;1816,1;23,9;11,2;24,3;22,9;12,9;11,1;49;45;45;238;10,7;5,2
16/07/2018;19:00;0;909,7;909,7;909,5;1090,6;23;12,1;24,2;23;12,1;11,1;50;45;50;231;9,7;3,5
16/07/2018;20:00;0;909,9;909,9;909,6;612,7;23;12,7;23,6;23;12,7;11,6;52;47;52;230;7,3;3,4
16/07/2018;21:00;0;910,4;910,4;909,9;121,1;21;12,7;23;21;13;12,5;59;52;59;227;6,2;2,3
16/07/2018;22:00;0;910,3;910,4;910,3;;19,9;12,9;21,1;19,9;13,1;12,6;65;59;64;264;3,6;1,8
16/07/2018;23:00;0;910,7;910,7;910,3;;19,1;12,6;19,9;18,9;13;12,6;68;64;66;270;3,4;2,2
17/07/2018;07:00;0;910,9;911;910,9;;15,3;11,8;16;15,1;11,8;11,6;80;76;79;298;6,9;5
17/07/2018;08:00;0;910,8;911;910,8;;14,5;12;15,3;14,5;12,2;11,6;85;79;85;298;8,8;5,4
17/07/2018;09:00;0;911,1;911,1;910,8;;14,2;;14,6;14;14,3;12;100;85;;302;7,8;4,6
17/07/2018;10:00;0;911,3;911,4;911,1;;14,2;;14,3;13,9;;;;;;295;7,7;4,7
17/07/2018;11:00;0;911,6;911,6;911,3;155,1;14,7;14,7;14,7;14,1;;;;;100;292;8,1;5
17/07/2018;12:00;0;911,9;911,9;911,7;845,5;16,4;13,1;16,4;14,7;15;13;100;80;81;293;8,4;4,5
17/07/2018;13:00;0;912;912;911,8;1685,5;18,9;13,3;18,9;16,4;13,4;12,8;81;70;70;287;10;6,1
17/07/2018;14:00;0;912,1;912,1;911,9;2215,6;21,2;12,3;21,2;18,9;13,7;12;71;57;57;282;10,5;5,9
17/07/2018;15:00;0;911,8;912,2;911,7;2475,8;22,2;11,7;22,5;21,1;12,8;11,6;59;51;52;281;10,5;6,4
17/07/2018;16:00;0;910,9;911,8;910,9;2578,6;22,9;11,5;23,2;22;12,7;11,3;54;49;49;279;10,9;6,2
17/07/2018;17:00;0;910;911;910;2377,7;24,1;11,1;24,5;22,9;12,6;11;50;43;44;271;13,5;5,8
17/07/2018;18:00;0;909,5;910;909,4;1966,9;24,2;11,5;24,4;23,9;11,8;10,5;46;43;45;261;12;6,1
17/07/2018;19:00;0;909,5;909,6;909,4;1413,8;23,9;10,9;24,5;23,9;12;10,3;46;41;44;265;11,5;5,7
17/07/2018;20:00;0;909,8;909,8;909,5;703;23;10,7;24;23;12;10,6;48;44;46;265;9,8;4,5
17/07/2018;21:00;0;909,8;909,8;909,8;129,5;21;11,2;23;20,9;11,3;10,7;54;46;54;274;8;3,3
17/07/2018;22:00;0;910,2;910,2;909,8;;19,6;11,4;21,1;19,1;11,6;11,1;61;53;59;275;5,3;3
17/07/2018;23:00;0;910,4;910,4;910,2;;18,5;11,2;19,7;18,4;11,4;11,1;62;59;62;280;4,9;3,5
18/07/2018;07:00;0;909,8;909,9;909,7;;13,1;9,8;13,8;12,8;10,1;9,6;82;78;81;287;5,6;2,8
18/07/2018;08:00;0;909,5;909,8;909,5;;13,9;9,6;14,2;13;9,9;9,4;80;74;75;284;5,8;3,8
18/07/2018;09:00;0;909,8;909,8;909,5;;13;9,4;14;12,6;9,6;9,2;80;75;79;284;5,8;3,2
18/07/2018;10:00;0;910,3;910,3;909,8;;13;9,1;13,7;12,9;9,5;9,1;79;75;77;294;5,4;3,4
18/07/2018;11:00;0;910,5;910,5;910,2;158;14;9,6;14;12,4;9,6;8,9;80;74;75;292;5,5;4,2
18/07/2018;12:00;0;911,1;911,1;910,5;831,2;15,8;10,9;15,8;13,8;10,9;9,6;76;71;73;300;5,7;3,5
18/07/2018;13:00;0;911,4;911,5;911;1726,7;18,5;10,7;18,5;15,8;11,6;10,4;73;60;60;293;5,5;3,1
18/07/2018;14:00;0;911,4;911,5;911,4;2276,7;20,9;11,4;20,9;18,4;12,4;10,3;63;54;54;286;6,3;3,7
18/07/2018;15:00;0;911;911,4;911;2587,9;22,1;10;22,4;20,7;11,8;9,2;54;44;46;273;8;4,7
18/07/2018;16:00;0;910,1;911;910,1;2635,7;23,6;9;23,6;22,1;11;8,6;48;40;40;260;8,9;4,8
18/07/2018;17:00;0;909,3;910,1;909,3;2460,5;23,6;8,1;24;23,2;9,4;6,5;41;33;37;247;11;5,3
18/07/2018;18:00;0;908,8;909,3;908,8;2055,3;23,6;8,3;24,1;23,2;9;7,2;40;35;38;234;10,2;4,7
18/07/2018;19:00;0;908,3;908,8;908,2;1460,4;23;7,9;23,8;23;9,4;7,7;42;36;38;255;9,6;4,4
18/07/2018;20:00;0;908,1;908,3;908;739,7;22,2;9,2;23,1;22,2;10,1;8;46;38;43;255;7,5;3,4
18/07/2018;21:00;0;908,1;908,2;908,1;139,5;19,9;10,1;22,2;19,8;10,2;9,2;54;43;53;265;6,1;2
18/07/2018;22:00;0;908,2;908,3;908;;18,8;10,5;20;18,6;10,7;10,1;59;53;58;276;3,8;2,2
18/07/2018;23:00;0;908,1;908,2;908;;18,1;9,5;18,8;17,8;10,6;9,4;62;55;57;275;5,3;3,7
19/07/2018;07:00;0;907,9;907,9;907,7;;13,5;9,4;14,4;13,5;9,8;9,4;76;74;76;287;4,4;2,3
19/07/2018;08:00;0;907,6;907,9;907,5;;14;9,8;14,1;13,3;9,8;9,4;78;75;76;287;5;3,1
19/07/2018;09:00;0;907,8;907,8;907,5;;13,1;9,5;14;13;9,7;9,5;80;76;79;288;5,1;2,9
19/07/2018;10:00;0;908;908;907,6;;13,9;9,7;14;13;9,8;9,5;79;75;76;285;5,7;3,8
19/07/2018;11:00;0;908,3;908,3;908;202,9;14,3;9,9;14,3;13,2;9,9;9,4;78;75;75;289;5,7;3,7
19/07/2018;12:00;0;908,7;908,7;908,3;933,2;16,9;10,8;16,9;14,3;11;9,9;75;67;67;281;6,1;4
19/07/2018;13:00;0;908,9;909;908,7;1801,7;19,2;11,4;19,2;16,9;11,8;10,6;68;60;61;278;7,9;5
19/07/2018;14:00;0;908,7;909;908,7;2320,5;21,9;12,1;21,9;19,2;12,9;11,4;62;53;54;266;9,2;5,5
19/07/2018;15:00;0;908,6;908,7;908,5;2612,2;23,3;11,1;23,4;21,9;12,1;10,8;54;46;46;239;14,1;6,9
19/07/2018;16:00;0;907,9;908,6;907,9;2656,8;23,6;11,3;24;23,2;12;10,7;48;45;46;238;14,2;7
19/07/2018;17:00;0;907,1;908;907,1;2473,1;23,8;11,6;24,3;23,4;12,1;10,9;48;44;46;241;15,9;5,2
19/07/2018;18:00;0;906,5;907,1;906,4;2055,5;23,9;11,9;24,3;23,7;12,2;11,2;48;45;47;248;13,6;6,7
19/07/2018;19:00;0;906,5;906,6;906,4;1454,8;23,8;11,5;24,4;23,8;12,2;11,3;47;45;46;242;13,6;5,7
19/07/2018;20:00;0;906,5;906,6;906,5;676,8;23,1;12,1;24;23;12,3;11,4;51;45;50;250;10,4;3,4
19/07/2018;21:00;0;906,5;906,6;906,5;138,6;21;12,4;23,1;21;12,6;12,1;58;50;58;278;5,8;3
19/07/2018;22:00;0;906,7;906,7;906,5;;20,1;12,4;21,2;19,9;12,5;12,2;62;57;61;279;5,6;3,3
19/07/2018;23:00;0;907;907;906,6;;19,1;12,4;20;18,7;12,5;12,2;66;61;65;280;5,5;3,1
20/07/2018;07:00;0;906,1;906,7;906,1;;17;11,5;17,2;16,7;11,6;11,3;71;69;70;285;7,8;5
20/07/2018;08:00;0;906,1;906,2;906;;15,6;11,1;17,1;15,6;11,5;11,1;74;69;74;291;7,9;4,5
20/07/2018;09:00;0;906;906,1;905,8;;15,1;11,1;15,6;15;11,3;11;77;74;77;294;6,8;4,1
20/07/2018;10:00;0;905,8;906,1;905,7;;16,2;11;16,2;14,7;11,1;10,9;78;72;72;280;7,1;4
20/07/2018;11:00;0;906,3;906,3;905,8;226,7;17,5;11,4;17,5;16;11,4;11;72;67;67;280;8,8;4,9
20/07/2018;12:00;0;906,5;906,6;906,1;883,3;18,9;11,5;19;17,6;12;11,3;67;62;62;275;11,4;6,1
20/07/2018;13:00;0;906,9;907;906,4;1643,2;21,3;11,7;21,3;18,9;12,4;11,2;63;54;54;264;11,4;5,6
20/07/2018;14:00;0;906,8;907;906,7;2089,9;21,7;11,7;21,9;21;12,1;11;55;51;53;264;14,3;6,5
20/07/2018;15:00;0;905,9;906,9;905,8;2649,8;22,8;11,1;23,5;21,6;12,8;10,8;55;46;47;252;15,4;8,2
20/07/2018;16:00;0;905,2;905,9;905;2299,9;23,3;10,3;23,7;22,6;11,5;10,3;48;43;44;242;17,5;9,7
20/07/2018;17:00;0;904,8;905,3;904,8;1940,9;23,8;10,6;24,1;22,7;11,3;9,9;46;42;44;243;17,5;6,5
20/07/2018;18:00;0;904,6;904,9;904,4;1728;23,3;10,2;24,2;23,2;11,1;9,8;44;41;44;242;16,6;7,5
20/07/2018;19:00;0;904,7;904,7;904,2;1469,6;23,5;10,2;24;23,3;11,1;9,5;45;41;43;229;16,8;7,9
20/07/2018;20:00;0;904,8;904,9;904,5;494,6;22,7;10,5;23,5;22,6;10,9;9,7;47;42;46;234;19;5,1
20/07/2018;21:00;0;905,2;905,2;904,8;107,8;21,7;10,7;22,6;21,7;10,8;10,4;49;46;49;220;9;3,8
20/07/2018;22:00;0;907;907;905,2;2,2;16;15,9;21,7;16;15,9;10,7;100;49;100;123;10,8;5,1
20/07/2018;23:00;0;908,1;908,2;906,9;1,1;12,2;;16;12,2;;;;;;111;9,3;6,3
21/07/2018;07:00;0;910,2;910,5;910,2;;5,7;;6,1;5,7;;;;;;106;8;4,9
21/07/2018;08:00;0;910,4;910,4;910,2;;5,2;;5,7;5,2;;;;;;89;8;3,8
21/07/2018;09:00;0;910,7;910,7;910,3;;4,9;;5,2;4,9;;;;;;99;7,1;3,9
21/07/2018;10:00;0;911,2;911,2;910,7;;4,6;;4,9;4,6;;;;;;85;6,8;3,1
21/07/2018;11:00;0;911,8;911,8;911,2;41,5;4,2;;4,7;4,2;;;;;;86;6,6;3,5
21/07/2018;12:00;0;912,2;912,3;911,8;350,5;4,5;;4,6;4,2;;;;;;84;7,1;4
21/07/2018;13:00;0;912,8;912,8;912,2;565,4;5,2;;5,4;4,5;;;;;;96;6,3;3
21/07/2018;14:00;0;912,8;912,9;912,6;1697,9;5,4;2,9;6,2;4,8;6;2,5;100;83;84;77;7;4,2
21/07/2018;15:00;0;912,4;912,9;912,4;2905,1;7,4;3,2;7,5;5,4;5,6;2,6;97;75;75;72;8,2;4,4
21/07/2018;16:00;0;911,9;912,5;911,9;2766,6;8,8;5;8,8;7;5;2,9;79;72;77;68;6,5;3,3
21/07/2018;17:00;0;911,4;912;911,4;2701,9;10;4,6;10;8,4;5;2,6;77;63;69;76;6,1;2,8
21/07/2018;18:00;0;910,8;911,4;910,8;2209,3;10,6;4,3;10,8;9,5;5;3;70;62;65;74;6,1;3,4
21/07/2018;19:00;0;910,4;910,9;910,4;1572,8;11,1;3,7;11,2;10,2;4,5;2,9;66;59;60;67;6,2;3,1
21/07/2018;20:00;0;910,4;910,4;910,1;869,1;10,1;4,7;11,2;10,1;4,8;3,2;69;59;69;87;5,4;3,2
21/07/2018;21:00;0;910,3;910,5;910,2;136;7,3;4,7;10,2;7,2;4,9;4,5;84;69;84;100;4,4;2,3
21/07/2018;22:00;0;910,1;910,3;910;;6,1;;7,4;6;;;;;;88;3,9;2,3
21/07/2018;23:00;0;910;910,1;909,9;;5,4;;6,2;5,4;;;;;;84;4,4;3,2
22/07/2018;07:00;0;908,1;908,3;908;;8,1;4,1;8,2;7,7;4,1;3,3;76;73;75;308;10,9;7,4
22/07/2018;08:00;0;907,9;908,1;907,8;;7,7;4,3;8,2;7,7;4,3;3,9;79;75;79;291;11,6;7,5
22/07/2018;09:00;0;907,8;907,9;907,5;;7,7;;7,8;7;;;;;;291;11,6;6,8
22/07/2018;10:00;0;908,7;908,7;907,8;;8,5;;8,6;7,7;;;;;;285;10,4;6
22/07/2018;11:00;0;909,3;909,3;908,7;147;9,3;;9,3;8,5;;;;;;290;9,6;5,3
22/07/2018;12:00;0;909,8;909,8;909,3;795,6;11,2;11,2;11,2;9,3;;;;;100;289;9,7;5,8
22/07/2018;13:00;0;910,1;910,2;909,8;1511,5;13,9;10;14;11,2;12;9,7;100;77;78;292;10,5;6,7
22/07/2018;14:00;0;909,7;910,1;909,7;2315,2;16,6;10,3;16,7;13,9;10,7;9,5;79;64;66;277;11,8;6,4
22/07/2018;15:00;0;909,7;909,7;909,4;2593,2;18,7;11,1;18,7;16,5;11,3;9,9;67;60;62;278;11,8;6,5
22/07/2018;16:00;0;909,4;909,7;909,3;2704,7;20;12,1;20;18,7;12,1;10,8;62;58;61;278;11,8;5,7
22/07/2018;17:00;0;908,7;909,4;908,7;2144,4;21,1;11,5;21,2;19,6;12,5;10,9;61;53;54;268;9,8;4,9
22/07/2018;18:00;0;908,4;908,7;908,3;2053,1;21,8;11,4;22,1;21,1;12,2;10,9;55;50;52;262;9,2;4,4
22/07/2018;19:00;0;908,7;908,7;908,4;841;20,4;12,1;22;20,4;12,4;11;59;50;59;242;8,6;3,6
22/07/2018;20:00;0;909;909;908,7;369,7;19,7;12,5;20,4;19,7;12,7;12,1;63;59;63;268;6,7;2,7
22/07/2018;21:00;0;909,4;909,4;909;163,1;18,3;12,6;19,7;18,3;12,7;12,4;70;63;70;279;4,5;2
22/07/2018;22:00;0;909,7;909,7;909,3;;16;12,9;18,3;16;13;12,5;82;69;82;300;5,2;2,8
22/07/2018;23:00;0;910;910;909,7;;15,1;12,4;16;15;12,9;12,4;84;82;84;303;7,6;5,3
23/07/2018;07:00;0;910,8;911,2;910,8;;13,7;11,1;14;13,5;12,6;10,9;94;83;84;285;6,3;4,2
23/07/2018;08:00;0;910,9;910,9;910,8;;13,5;10,9;14,3;13,5;11,1;10,8;84;81;84;288;6,3;2,7
23/07/2018;09:00;0;911,4;911,4;910,9;;13,6;10,9;13,9;12,9;11,2;10,6;88;83;84;287;4,1;2,5
23/07/2018;10:00;0;912,1;912,1;911,4;;13,4;10,7;13,8;13,4;11;10,7;84;83;84;286;4,2;2,8
23/07/2018;11:00;0;912,7;912,7;912,1;140,8;14,2;11,2;14,2;13,2;11,2;10,7;85;82;82;282;4,4;2,6
23/07/2018;12:00;0;913,1;913,1;912,7;822,4;16,3;12,5;16,3;14,2;12,5;11,2;82;77;79;286;4,3;2,5
23/07/2018;13:00;0;913,2;913,3;913;1748,5;18,5;12,5;18,6;16,2;13,3;11,9;79;67;68;273;5,8;3,6
23/07/2018;14:00;0;913;913,3;913;2287,4;20,6;13;21;18,5;13,9;12,1;69;59;62;266;6,1;3,3
23/07/2018;15:00;0;912,6;913;912,6;2579,5;22,5;12,6;22,5;20,7;14,1;11,9;63;52;54;267;6,3;3,7
23/07/2018;16:00;0;911,9;912,6;911,9;2576,3;23,5;11,6;23,8;22,3;13,6;11,3;57;47;47;215;9,5;4,5
23/07/2018;17:00;0;911,3;912;911,3;2043,4;23,1;12,4;23,6;21,7;13,4;11,2;57;47;51;219;7,6;3,3
23/07/2018;18:00;0;910,8;911,3;910,8;2086,2;23,1;11,5;23,7;22,8;12,6;10,6;52;45;48;221;8,4;3,9
23/07/2018;19:00;0;910,9;910,9;910,7;1145,4;21,8;11,7;24;21,8;12,1;10,2;53;43;53;195;7,7;3,7
23/07/2018;20:00;0;910,9;911;910,8;592,6;22,4;11,7;23,1;21,7;12,5;11,2;56;48;51;189;5,5;2,7
23/07/2018;21:00;0;911,3;911,3;910,9;148,4;20,2;12,2;22,4;20,2;12,6;11,7;61;51;60;170;4,3;1,6
23/07/2018;22:00;0;911,7;911,7;911,3;;20,1;12,1;20,2;19,8;12,3;11,9;62;60;60;179;3,1;1,4
23/07/2018;23:00;0;911,9;911,9;911,7;;19;12,5;20,1;18,6;12,6;12;67;60;66;284;2;0,7
24/07/2018;07:00;0;912,4;912,5;912,3;0;14,4;;14,6;14,4;;;;;;82;5,1;3,8
24/07/2018;08:00;0;912,5;912,5;912,4;;13,8;;14,4;13,8;;;;;;79;4,8;2,6
24/07/2018;09:00;0;912,6;912,6;912,4;;13,4;;13,8;13,4;;;;;;308;3,4;0
24/07/2018;10:00;0;913,2;913,2;912,6;;13,2;;13,5;13,2;;;;;;294;2,6;1,8
24/07/2018;11:00;0;913,3;913,5;913,2;30,9;13,8;;13,8;13,2;;;;;;302;3,8;2,4
24/07/2018;12:00;0;913,4;913,5;913,2;243,6;15;;15;13,8;;;;;;298;5,5;3,9
24/07/2018;13:00;0;914,2;914,2;913,4;675,3;17,4;17,2;17,4;15;;;;;99;295;5,5;2,6
24/07/2018;14:00;0;914;914,2;914;1844,1;18,7;14,1;19,4;17,1;16,4;13,9;98;73;75;290;6,3;3,9
24/07/2018;15:00;0;913,3;914;913,3;1849,3;20,5;14,7;20,5;18,5;14,9;13,7;78;67;69;295;7,2;4,6
24/07/2018;16:00;0;912,7;913,4;912,7;2107;21,8;13,4;22;20,4;14,9;13,3;69;58;59;313;7,2;4,7
24/07/2018;17:00;0;912,2;912,7;912,2;2244,5;21,7;11,2;22,7;21,7;14,2;10,8;60;49;51;272;7,6;4,1
24/07/2018;18:00;0;912,1;912,2;911,6;1111,2;18;13;23,5;18;13,7;11;73;49;73;158;6,7;3,5
24/07/2018;19:00;3,4;912,3;912,4;912,1;115;15,3;;18;15,1;;;;;;69;10,6;3,1
24/07/2018;20:00;0;912,5;912,5;912,2;519,7;15,9;15,9;16,2;15,3;;;;;100;45;4,7;2,6
24/07/2018;21:00;0,2;913,5;913,5;912,5;14,9;15,6;;15,9;15,5;;;;;;327;4,8;2,8
24/07/2018;22:00;0;913,8;913,8;913,4;0,7;14,6;;15,6;14,6;;;;;;333;5,9;2,5
24/07/2018;23:00;0,2;914,2;914,2;913,8;;14,1;;14,6;14,1;;;;;;323;7,4;4,9
25/07/2018;07:00;0;912,8;912,9;912,6;;12,3;12,2;12,5;12,2;12,4;12,1;100;97;100;305;13,1;7,1
25/07/2018;08:00;0;912,8;912,9;912,7;;12,5;12;12,6;12,2;12,2;11,6;100;94;97;295;11,6;6,4
25/07/2018;09:00;0;912,7;912,8;912,5;;12,7;11,3;12,8;12,5;12,1;10,6;98;86;91;292;11,4;7,6
25/07/2018;10:00;0;913,5;913,5;912,7;;12,5;12,5;12,7;12,4;12,5;11,4;100;91;100;317;11,4;5,1
25/07/2018;11:00;0;914,1;914,1;913,5;26,3;12,9;12,3;12,9;12,4;12,6;12,3;100;96;96;315;9,5;6
25/07/2018;12:00;0;914;914,4;914;177,4;13,5;10,5;13,5;12,9;12,3;10,2;97;81;82;287;11,1;5,5
25/07/2018;13:00;0;914,5;914,6;914;470,6;13,9;11,5;13,9;13,4;12,7;10,5;94;82;85;290;11,8;6,9
25/07/2018;14:00;0;914,4;914,7;914,4;783,5;15,1;11,2;15,1;13,9;13,1;11,1;95;77;77;301;11,8;6,6
